time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T11:52:35.110Z,36.1521667,-118.0605,-0.272,3.45,ml,26,72,0.265,0.16,ci,ci15268969,2022-08-06T13:01:45.045Z,"15km SSW of Olancha, CA",earthquake,0.23,1.03,0.132,181,reviewed,ci,ci
2012-12-26T11:32:32.090Z,35.9703333,-120.526,11.154,3.28,mw,87,40,0.01351,0.1,nc,nc71910506,2022-08-06T12:56:45.224Z,"11 km NW of Parkfield, California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2012-12-24T16:04:56.990Z,32.3251667,-115.2381667,10.551,3.64,ml,16,269,0.1098,0.24,ci,ci15267601,2016-03-11T01:44:07.007Z,"5km SW of Delta, B.C., MX",earthquake,1.48,2.54,0.165,202,reviewed,ci,ci
2012-12-23T10:02:45.150Z,35.6426667,-120.9381667,5.186,3.74,mw,98,33,0.05586,0.11,nc,nc71909141,2022-08-06T12:54:58.667Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.12,0.46,,5,reviewed,nc,nc
2012-12-23T02:43:08.690Z,36.699,-121.3323333,3.592,3.09,ml,64,30,0.01351,0.07,nc,nc71909021,2022-08-06T12:54:05.360Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.28,0.146,29,reviewed,nc,nc
2012-12-22T23:05:37.230Z,36.6955,-121.328,3.592,3.12,ml,67,29,0.01892,0.07,nc,nc71908916,2022-08-06T12:53:12.682Z,"10 km S of Tres Pinos, California",earthquake,0.11,0.29,0.156,28,reviewed,nc,nc
2012-12-22T21:37:45.140Z,32.9966667,-116.2388333,7.065,4.02,ml,99,43,0.1863,0.17,ci,ci15267105,2022-08-06T12:52:19.081Z,"19km SSW of Ocotillo Wells, CA",earthquake,0.14,0.63,0.167,216,reviewed,ci,ci
2012-12-19T12:02:23.790Z,40.28,-124.3596667,18.941,3.79,mw,19,230,0.07117,0.16,nc,nc71907486,2022-08-06T12:49:21.828Z,"31 km SW of Scotia, California",earthquake,0.81,0.33,,6,reviewed,nc,nc
2012-12-17T00:03:27.490Z,38.7878333,-122.763,1.363,3.09,mw,79,32,0.01351,0.07,nc,nc71906161,2022-06-16T05:05:38.973Z,"5 km SW of Cobb, California",earthquake,0.1,0.16,,3,reviewed,nc,nc
2012-12-15T20:13:24.440Z,32.7891667,-115.5478333,12.396,3.6,ml,42,71,0.06581,0.23,ci,ci15264345,2022-08-06T12:47:46.647Z,"1km E of El Centro, CA",earthquake,0.39,0.94,0.137,177,reviewed,ci,ci
